city,lat,lng,country,population
Fujimi,35.8567,139.5492,Japan,110400
Cuautitlán,19.6833,-99.1833,Mexico,110385
Changbang,30.4555,120.4433,China,110352
Ourinhos,-22.9789,-49.8708,Brazil,110282
Bāneh,35.9975,45.8853,Iran,110218
Argenteuil,48.95,2.25,France,110213
Broken Arrow,36.0365,-95.7809,United States,110198
Rochdale,53.6136,-2.161,United Kingdom,110194
Jeonghae,35.5653,126.8561,South Korea,110194
Shirayamamachi,36.5144,136.5656,Japan,110135
Milton,43.5083,-79.8833,Canada,110128
Montego Bay,18.4667,-77.9167,Jamaica,110115
Āsela,7.95,39.1167,Ethiopia,110088
Ōmuta,33.0303,130.4461,Japan,110054
Miami Gardens,25.9433,-80.2426,United States,110001
Bridgetown,13.0975,-59.6167,Barbados,110000
Hualien,23.9722,121.6064,Taiwan,110000
Msaken,35.7333,10.5833,Tunisia,110000
Tinaquillo,9.9167,-68.3,Venezuela,110000
Pisco,-13.71,-76.2032,Peru,109965
Altamira,-3.2028,-52.2058,Brazil,109938
Yŏju,37.2939,127.6383,South Korea,109937
Montreuil,48.8611,2.4436,France,109914
Bernal,-34.7,-58.2833,Argentina,109914
Doncaster,53.5228,-1.1325,United Kingdom,109805
Bend,44.0562,-121.3087,United States,109802
Itabira,-19.6189,-43.2269,Brazil,109783
Winterthur,47.4992,8.7267,Switzerland,109775
Burlington,44.4877,-73.2314,United States,109763
Kandi,11.1304,2.94,Benin,109701
Dali,34.7953,109.9378,China,109696
Rotherham,53.43,-1.357,United Kingdom,109691
Dera Ismail Khan,31.8167,70.9167,Pakistan,109686
Kecskemét,46.9074,19.6917,Hungary,109651
Esteban Echeverría,-34.8167,-58.4667,Argentina,109644
Quezon,7.7333,125.1,Philippines,109624
Aguachica,8.3067,-73.6153,Colombia,109621
Naujan,13.3233,121.3028,Philippines,109587
Glan,5.8167,125.2,Philippines,109547
Jurupa Valley,34.001,-117.4705,United States,109527
Bayugan,8.7143,125.7481,Philippines,109499
Gualeguaychú,-33.0078,-58.5111,Argentina,109461
Sandy Springs,33.9366,-84.3703,United States,109452
Drammen,59.7439,10.2045,Norway,109416
Medenine,33.3547,10.5053,Tunisia,109409
Gresham,45.5023,-122.4413,United States,109381
Kamagaya,35.7769,140.0008,Japan,109370
Tacurong,6.6833,124.6667,Philippines,109319
Taoyang,35.3754,103.8612,China,109300
Béja,36.7256,9.1817,Tunisia,109299
Yŏngju,36.8747,128.5864,South Korea,109266
Sandachō,34.8894,135.2253,Japan,109243
Berkane,34.9167,-2.3167,Morocco,109237
Lewisville,33.0452,-96.9823,United States,109212
Marugame,34.2894,133.7978,Japan,109165
Tangjia,22.3566,113.5919,China,109152
Hillsboro,45.5272,-122.9361,United States,109128
Worthing,50.8147,-0.3714,United Kingdom,109120
Ipiales,0.8289,-77.6406,Colombia,109116
San Buenaventura,34.2741,-119.2314,United States,109106
Murom,55.5725,42.0514,Russia,109072
Túxpam de Rodríguez Cano,20.95,-97.4,Mexico,109049
São Mateus,-18.7158,-39.8589,Brazil,109028
Balombo,-12.35,14.7667,Angola,108965
Mulhouse,47.75,7.34,France,108942
Soubré,5.7836,-6.5939,Côte d'Ivoire,108933
Talisay,10.7333,122.9667,Philippines,108909
Taitung,22.7583,121.1444,Taiwan,108905
Bangaon,23.07,88.82,India,108864
Dolgoprudnyy,55.9333,37.5,Russia,108861
St. John's,47.4817,-52.7971,Canada,108860
Jacksonville,34.7288,-77.3941,United States,108856
Pulilan,14.902,120.849,Philippines,108836
Maxixe,-23.8597,35.3472,Mozambique,108824
Kasserine,35.1667,8.8333,Tunisia,108794
Maţrūḩ,31.3333,27.2333,Egypt,108774
Pottstown,40.2507,-75.6444,United States,108758
Tondabayashichō,34.4992,135.5972,Japan,108735
Yessentuki,44.0431,42.8644,Russia,108679
Moncton,46.1328,-64.7714,Canada,108620
Xishancun,23.6014,116.3257,China,108592
Mascara,35.4,0.1333,Algeria,108587
Khenchela,35.4167,7.1333,Algeria,108580
Yāsūj,30.6667,51.5833,Iran,108505
Islāmābād,33.73,75.15,India,108505
Khardah,22.72,88.38,India,108496
Cawayan,9.9667,122.6167,Philippines,108480
Tipitapa,12.2,-86.1,Nicaragua,108457
Mopti,14.49,-4.18,Mali,108456
Alto Hospicio,-20.25,-70.1167,Chile,108375
Habikino,34.5578,135.6061,Japan,108373
Novoshakhtinsk,47.7667,39.9167,Russia,108345
Sivas,39.75,37.0167,Turkey,108320
Maramag,7.7667,125,Philippines,108293
Tādpatri,14.9097,78.0083,India,108171
Birnin Kebbi,12.4504,4.1999,Nigeria,108164
Inglewood,33.9566,-118.3444,United States,108151
Sarh,9.15,18.3833,Chad,108061
An Nuhūd,12.6904,28.42,Sudan,108008
San Rafael,-34.6175,-68.3356,Argentina,107997
Zhukovskiy,55.6011,38.1161,Russia,107994
Seversk,56.6,84.85,Russia,107922
Thunder Bay,48.3822,-89.2461,Canada,107909
Tuzla,40.8637,29.3194,Turkey,107883
Baía Farta,-12.6128,13.1987,Angola,107841
Alkmaar,52.6289,4.744,Netherlands,107822
Mazhang,21.2757,110.3221,China,107819
Castelar,-34.65,-58.65,Argentina,107786
Lingayen,16.0167,120.2333,Philippines,107728
Labé,11.3167,-12.2833,Guinea,107695
Chaman,30.921,66.4597,Pakistan,107660
Escuintla,14.3004,-90.78,Guatemala,107638
Maidstone,51.272,0.529,United Kingdom,107627
Umm Qaşr,30.0342,47.9294,Iraq,107620
Carmen,7.2,124.7833,Philippines,107603
Kogon Shahri,39.7211,64.5458,Uzbekistan,107566
League City,29.4873,-95.1087,United States,107536
Kawit,14.4333,120.9,Philippines,107535
Samsun,41.2867,36.33,Turkey,107510
Emmen,52.7833,6.9,Netherlands,107471
Mineshita,35.1186,138.9186,Japan,107416
Eau Claire,44.8199,-91.4949,United States,107404
Morales,15.4725,-88.8414,Guatemala,107400
Shinyanga,-3.6619,33.4231,Tanzania,107362
Basingstoke,51.2667,-1.0876,United Kingdom,107355
Jalpāiguri,26.5167,88.7333,India,107341
Bolzano,46.5,11.35,Italy,107317
Turlock,37.5053,-120.8588,United States,107317
Bento Gonçalves,-29.1708,-51.5189,Brazil,107278
Temple,31.1076,-97.3894,United States,107258
Chichicastenango,14.9442,-91.1105,Guatemala,107193
Chongshan,18.7787,109.5117,China,107100
Ilebo,-4.3167,20.6,Congo (Kinshasa),107093
Šiauliai,55.9281,23.3167,Lithuania,107086
Dieppe,46.0989,-64.7242,Canada,107068
Reutov,55.7667,37.8667,Russia,106990
Taungoo,18.9483,96.4179,Myanmar,106945
Koszalin,54.1903,16.1817,Poland,106880
Noyabrsk,63.2017,75.4517,Russia,106879
Botoşani,47.7486,26.6694,Romania,106847
Chorzów,50.3,18.95,Poland,106846
Yopal,5.3306,-72.3906,Colombia,106822
Suriāpet,17.15,79.6167,India,106805
Tajimi,35.3328,137.1322,Japan,106746
Chābahār,25.2836,60.6236,Iran,106739
Artëm,43.35,132.1833,Russia,106692
Douliu,23.7075,120.5439,Taiwan,106653
Crawley,51.1092,-0.1872,United Kingdom,106597
Orsha,54.5092,30.4258,Belarus,106505
As Safīrah,36.0769,37.3725,Syria,106460
Sioux City,42.4959,-96.3901,United States,106455
Salisbury,38.3756,-75.5867,United States,106447
La Banda,-27.7333,-64.25,Argentina,106441
Catbalogan,11.7833,124.8833,Philippines,106440
Longjiang,47.3404,123.18,China,106384
Nakhon Si Thammarat,8.4363,99.963,Thailand,106322
Patos,-7.0244,-37.28,Brazil,106314
Davie,26.0789,-80.287,United States,106306
Passos,-20.7189,-46.61,Brazil,106290
Daly City,37.6862,-122.4685,United States,106280
Tiaong,13.95,121.3167,Philippines,106265
Carmona,14.3167,121.05,Philippines,106256
El Limón,10.3003,-67.6336,Venezuela,106206
Yevpatoriia,45.2,33.3583,Ukraine,106158
Launceston,-41.4419,147.145,Australia,106153
Raba,-8.4614,118.747,Indonesia,106101
Reus,41.1549,1.1087,Spain,106084
Pavlohrad,48.52,35.87,Ukraine,106082
Aihua,24.4629,100.135,China,106054
Komatsu,36.4167,136.45,Japan,106023
Contramaestre,20.3,-76.2506,Cuba,106002
Ariquemes,-9.9161,-63.0408,Brazil,105896
Lo Barnechea,-33.35,-70.5167,Chile,105833
Temoaya,19.4686,-99.5933,Mexico,105766
Tikrīt,34.6,43.6833,Iraq,105700
Azare,11.6804,10.19,Nigeria,105687
Highlands Ranch,39.5419,-104.9708,United States,105631
Allen,33.1088,-96.6735,United States,105623
Tarīm,16.05,49,Yemen,105552
Caen,49.18,-0.37,France,105512
Mang La,14.3838,107.9833,Vietnam,105489
Pushkino,56.0167,37.85,Russia,105479
Kiryū,36.4053,139.3306,Japan,105465
Maluñgun,6.2667,125.2833,Philippines,105465
Mazyr,52.05,29.2333,Belarus,105439
Charsadda,34.1453,71.7308,Pakistan,105414
Alchevsk,48.4672,38.7983,Ukraine,105398
Robāţ Karīm,35.4847,51.0828,Iran,105393
Erzurum,39.9097,41.2756,Turkey,105317
Queenstown,-31.9,26.8833,South Africa,105309
Achinsk,56.2817,90.5039,Russia,105264
Ash Shaykh ‘Uthmān,12.8866,45.0279,Yemen,105248
Kongolo,-5.3795,26.98,Congo (Kinshasa),105202
Bulan,12.6714,123.875,Philippines,105190
Malacatán,14.9106,-92.0581,Guatemala,105178
Granada,11.93,-85.9561,Nicaragua,105171
Texcoco,19.52,-98.88,Mexico,105165
Paço do Lumiar,-2.5319,-44.1078,Brazil,105121
Sultan Kudarat,7.2333,124.25,Philippines,105121
West Covina,34.0555,-117.9112,United States,105101
Ndjamba,-14.7,16.0667,Angola,105090
Al Fāw,29.98,48.47,Iraq,105080
Jincheng,39.5529,113.1933,China,105038
Kandhkot,28.4,69.3,Pakistan,105011
Sparks,39.5729,-119.7157,United States,105006
Waterloo,43.4667,-80.5167,Canada,104986
Tagbilaran City,9.65,123.85,Philippines,104976
Salzgitter,52.1503,10.3593,Germany,104948
Koutiala,12.3833,-5.4667,Mali,104927
Nancy,48.6936,6.1846,France,104885
Parral,26.9333,-105.6667,Mexico,104836
Wichita Falls,33.9072,-98.5291,United States,104683
Ourense,42.3364,-7.8633,Spain,104596
Sergiyev Posad,56.3,38.1333,Russia,104579
Arzamas,55.3833,43.8,Russia,104547
Monastir,35.778,10.8262,Tunisia,104535
Vespasiano,-19.6919,-43.9228,Brazil,104527
Masbate,12.3667,123.6167,Philippines,104522
Trindade,-16.6489,-49.4889,Brazil,104488
San Mateo,37.5521,-122.3122,United States,104430
Mmabatho,-25.85,25.6333,South Africa,104428
Malatya,38.3554,38.3337,Turkey,104428
Khāk-e ‘Alī,36.1283,50.1764,Iran,104417
Yelets,52.6167,38.4667,Russia,104349
Suruç,36.9761,38.4253,Turkey,104302
Maumere,-8.6189,122.2123,Indonesia,104285
Liberec,50.77,15.0584,Czechia,104261
Novara,45.45,8.6167,Italy,104183
Balanga,14.6833,120.5333,Philippines,104173
Gillingham,51.385,0.55,United Kingdom,104157
Arapongas,-23.4189,-51.4239,Brazil,104150
Ikeda,34.8167,135.4333,Japan,104148
Açailandia,-4.9469,-47.505,Brazil,104047
Tādepallegūdem,16.8333,81.5,India,104032
Ādīgrat,14.2804,39.47,Ethiopia,104021
Abengourou,6.7297,-3.4964,Côte d'Ivoire,104020
Thimphu,27.4833,89.6333,Bhutan,104000
Kroonstad,-27.6456,27.2317,South Africa,103992
Columbia,39.2004,-76.859,United States,103991
Sindangan,8.2333,123,Philippines,103952
Norwalk,33.9069,-118.0829,United States,103949
EdDamer,17.59,33.96,Sudan,103941
Bānsbāria,22.97,88.4,India,103920
Toride,35.9114,140.0503,Japan,103908
Dolisie,-4.1961,12.6731,Congo (Brazzaville),103894
Salford,53.483,-2.2931,United Kingdom,103886
Santa Rosa,-36.6203,-64.2906,Argentina,103860
Saijō,33.9196,133.1812,Japan,103760
Moers,51.4592,6.6197,Germany,103725
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Coronel Fabriciano,-19.5189,-42.6289,Brazil,103694
Inzai,35.8322,140.1458,Japan,103677
Uitenhage,-33.75,25.4,South Africa,103639
Tantoyuca,21.35,-98.2333,Mexico,103616
Biak,-1.18,136.08,Indonesia,103610
Wigan,53.5448,-2.6318,United Kingdom,103608
Berdsk,54.75,83.1,Russia,103578
Konotop,51.2369,33.2027,Ukraine,103547
Yunfu,28.6331,104.4181,China,103532
Rialto,34.1174,-117.3894,United States,103526
Musoma,-1.5069,33.8042,Tanzania,103497
Manteca,37.7927,-121.2264,United States,103420
Lower Hutt,-41.2167,174.9167,New Zealand,103400
Lida,53.8872,25.3028,Belarus,103391
Bumba,2.19,22.46,Congo (Kinshasa),103328
Vĩnh Long,10.255,105.9753,Vietnam,103314
Araxá,-19.5928,-46.9408,Brazil,103287
Būndi,25.4383,75.6372,India,103286
Mazatenango,14.5333,-91.5,Guatemala,103276
Almirante Tamandaré,-25.325,-49.31,Brazil,103204
Chikushino,33.4964,130.5156,Japan,103185
Soasio,0.6094,127.5697,Indonesia,103171
Elista,46.3167,44.2667,Russia,103132
Dongguazhen,25.079,101.502,China,103115
San Rafael,14.95,120.9667,Philippines,103097
Piacenza,45.05,9.7,Italy,103082
Miryang,35.4933,128.7489,South Korea,103069
Bouskoura,33.4489,-7.6486,Morocco,103026
Paniqui,15.6667,120.5833,Philippines,103003
Mengdingjie,23.5517,99.0653,China,102992
Yilong,23.7081,102.496,China,102923
Parang,7.3744,124.2686,Philippines,102914
Negapatam,10.7667,79.8333,India,102905
São Lourenço da Mata,-8.0019,-35.0178,Brazil,102895
Sangju,36.4153,128.1606,South Korea,102892
Arden-Arcade,38.6034,-121.381,United States,102864
Brovary,50.5114,30.7903,Ukraine,102856
Siegen,50.8756,8.0167,Germany,102836
Telde,27.9985,-15.4167,Spain,102769
El Cajon,32.8017,-116.9605,United States,102708
Guihulñgan,10.1167,123.2667,Philippines,102656
Diyarbakır,37.9108,40.2367,Turkey,102653
Saint Helens,53.4541,-2.7461,United Kingdom,102629
Jirjā,26.3383,31.8917,Egypt,102597
Noginsk,55.85,38.4333,Russia,102592
Burbank,34.1879,-118.3235,United States,102511
Longmont,40.1686,-105.1005,United States,102474
Lakewood,40.0763,-74.2031,United States,102466
Bălţi,47.7617,27.9289,Moldova,102457
Messaad,34.1542,3.4969,Algeria,102453
Satu Mare,47.79,22.89,Romania,102411
Houzhuang,35.62,111.21,China,102400
Mayarí,20.6592,-75.6781,Cuba,102354
Ban Mangkon,13.6138,100.6104,Thailand,102291
Kāshmar,35.2383,58.4656,Iran,102282
Delta,49.0847,-123.0586,Canada,102238
Joünié,33.9697,35.6156,Lebanon,102221
Mositai,45.5266,119.6506,China,102214
Yishi,35.1379,110.764,China,102090
Isehara,35.4028,139.315,Japan,102088
Novokuybyshevsk,53.1,49.9167,Russia,102075
Shibuya,35.6536,139.7092,Japan,102056
Şabrātah,32.7933,12.4885,Libya,102038
Igarassu,-7.8339,-34.9058,Brazil,102021
Al Fqih Ben Çalah,32.6,-6.7667,Morocco,102019
Fugangcun,23.5899,116.5924,China,102012
Hildesheim,52.15,9.95,Germany,101990
Dhangaḍhi̇̄,28.7056,80.575,Nepal,101970
Girona,41.9833,2.8167,Spain,101932
Bethal,-26.45,29.45,South Africa,101919
Worcester,52.192,-2.22,United Kingdom,101891
Shūshtar,32.0436,48.8569,Iran,101878
Boryeong,36.3333,126.6167,South Korea,101852
Al Ḩajar al Aswad,33.4581,36.3053,Syria,101827
Renton,47.4784,-122.1919,United States,101751
Chishtian,29.7958,72.8578,Pakistan,101659
Teluk Intan,4.0259,101.0213,Malaysia,101659
Chatham,42.4229,-82.1324,Canada,101647
‘Ibrī,23.2254,56.517,Oman,101640
Vista,33.1896,-117.2386,United States,101638
Logan,41.74,-111.8419,United States,101616
Nantou,23.9167,120.6833,Taiwan,101606
Ōnojō,33.5364,130.4789,Japan,101603
Assis,-22.6619,-50.4119,Brazil,101597
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,101548
Eastbourne,50.77,0.28,United Kingdom,101547
Prescott Valley,34.5983,-112.3176,United States,101539
Akhmīm,26.5642,31.7461,Egypt,101509
Ciudad Río Bravo,25.9861,-98.0889,Mexico,101481
Bhadreswar,22.82,88.35,India,101477
Balsas,-7.5328,-46.0358,Brazil,101456
Trinidad,-14.8333,-64.9,Bolivia,101454
Vacaville,38.359,-121.968,United States,101444
Hengnan,22.5337,113.2485,China,101415
Klagenfurt,46.6167,14.3,Austria,101403
Chilakalūrupet,16.0892,80.1672,India,101398
San Luis de la Paz,21.3,-100.5167,Mexico,101370
Sungai Penuh,-2.0636,101.3961,Indonesia,101325
Pleven,43.4132,24.6169,Bulgaria,101299
Jingping,39.5189,112.2837,China,101297
Erdenet,49.0278,104.0444,Mongolia,101260
Kousséri,12.0833,15.0333,Cameroon,101246
Aïn Oussera,35.4489,2.9044,Algeria,101239
Liancheng,24.0515,105.0573,China,101221
Edinburg,26.3197,-98.1596,United States,101170
Zomba,-15.3833,35.3333,Malawi,101140
Santa Cruz,6.8333,125.4167,Philippines,101125
Carmel,39.965,-86.146,United States,101068
Spokane Valley,47.6626,-117.2346,United States,101060
San Angelo,31.4424,-100.4506,United States,101004
Ancona,43.6167,13.5167,Italy,100924
San Vicente de Baracaldo,43.2972,-2.9917,Spain,100907
Kanoya,31.3783,130.8522,Japan,100880
Sakado,35.9572,139.4031,Japan,100829
Salihorsk,52.7842,27.5425,Belarus,100824
Oum el Bouaghi,35.8706,7.115,Algeria,100821
Kefar Sava,32.1858,34.9077,Israel,100800
Muriaé,-21.1308,-42.3658,Brazil,100765
Karabük,41.2,32.6333,Turkey,100749
Zheleznogorsk,52.3333,35.3667,Russia,100740
La Crosse,43.824,-91.2268,United States,100693
Lae,-6.7303,147.0008,Papua New Guinea,100677
Umuarama,-23.7658,-53.325,Brazil,100676
Cavite City,14.4833,120.9,Philippines,100674
Playas de Rosarito,32.3636,-117.0544,Mexico,100660
Kallithéa,37.95,23.7,Greece,100641
Ahar,38.475,47.0603,Iran,100641
Weifen,38.4633,111.1203,China,100615
Port Blair,11.6667,92.75,India,100608
Kalyani,22.975,88.4344,India,100575
Olomouc,49.5939,17.2508,Czechia,100514
Bukoba,-1.3333,31.8167,Tanzania,100504
Masjed Soleymān,31.9333,49.3,Iran,100497
Kpalimé,6.91,0.6281,Togo,100479
Calasiao,16.0167,120.3667,Philippines,100471
Kamianets-Podilskyi,48.6806,26.5806,Ukraine,100462
Torbat-e Jām,35.2439,60.6225,Iran,100449
Edison,40.536,-74.3697,United States,100447
Diourbel,14.655,-16.2314,Senegal,100445
Idaho Falls,43.4872,-112.0362,United States,100442
Holland,42.7677,-86.0985,United States,100432
Red Deer,52.2681,-113.8111,Canada,100418
Charlottesville,38.0375,-78.4855,United States,100416
Kawachinagano,34.4581,135.5641,Japan,100415
Longview,32.5193,-94.7621,United States,100330
Libertad,-34.6833,-58.6833,Argentina,100324
Shahrisabz,39.05,66.8333,Uzbekistan,100300
Leuven,50.8775,4.7044,Belgium,100291
Gangtok,27.33,88.62,India,100286
Gütersloh,51.9,8.3833,Germany,100194
Mairiporã,-23.3189,-46.5869,Brazil,100179
Lamitan,6.65,122.1333,Philippines,100150
Woodbridge,40.5611,-74.2943,United States,100089
Talipao,5.976,121.1087,Philippines,100088
Formosa,-15.5369,-47.3339,Brazil,100085
Tracy,37.7269,-121.4522,United States,100049
Kamloops,50.6761,-120.3408,Canada,100046
Kaiserslautern,49.4447,7.7689,Germany,100030
Bacabal,-4.225,-44.78,Brazil,100014
Delft,52.0119,4.3594,Netherlands,100011
Zahlé,33.8439,35.9072,Lebanon,100000
Ra’s Ghārib,28.3597,33.0775,Egypt,100000
Mumias,0.3333,34.4833,Kenya,99987
Songea,-10.6833,35.65,Tanzania,99961
Pouytenga,12.25,-0.4333,Burkina Faso,99950
Debre Zeyit,8.75,38.9833,Ethiopia,99928
Dunedin,-45.8742,170.5036,New Zealand,99885
Andria,41.2317,16.3083,Italy,99857
Boca Raton,26.3752,-80.108,United States,99805
Kalisz,51.757,18.083,Poland,99761
Chikusei,36.3072,139.9831,Japan,99758
Xiongzhou,38.9786,116.073,China,99693
Urgut Shahri,39.4007,67.2607,Uzbekistan,99675
Fengning,41.2013,116.6433,China,99673
Lafayette,39.9949,-105.0997,United States,99645
Kani,35.4258,137.0611,Japan,99545
Udine,46.0667,13.2333,Italy,99518
Tinsukia,27.4892,95.36,India,99507
Zelënodol’sk,55.85,48.5167,Russia,99491
Arezzo,43.4631,11.8781,Italy,99419
Tsuyama,35.0694,134.0044,Japan,99410
Alaminos,16.1553,119.9808,Philippines,99397
Leme,-22.1858,-47.39,Brazil,99388
Xiegang,22.9614,114.1412,China,99387
Lee's Summit,38.9172,-94.3816,United States,99357
Legnica,51.2101,16.1619,Poland,99350
Włocławek,52.65,19.05,Poland,99350
Izumisano,34.4067,135.3275,Japan,99328
Thika,-1.0396,37.09,Kenya,99322
Bislig,8.1833,126.35,Philippines,99290
Abhar,36.1467,49.2181,Iran,99285
Viseu,40.6575,-7.9139,Portugal,99274
Ginowan,26.2817,127.7783,Japan,99256
Wakefield,53.68,-1.49,United Kingdom,99251
Sakata,38.9144,139.8364,Japan,99235
Khamīs Mushayţ,18.3,42.7333,Saudi Arabia,99213
Pili,13.5833,123.3,Philippines,99196
Rio Rancho,35.2872,-106.6981,United States,99178
Hasilpur,29.6967,72.5542,Pakistan,99171
Deventer,52.25,6.2,Netherlands,99166
South Fulton,33.6269,-84.5802,United States,99155
Trincomalee,8.5667,81.2333,Sri Lanka,99135
Breves,-1.6819,-50.48,Brazil,99080
Morón,-34.65,-58.6167,Argentina,99066
Kohīma,25.6667,94.1194,India,99039
Beaverton,45.4779,-122.8168,United States,99037
Nyeri,-0.4167,36.95,Kenya,98908
Tobolsk,58.1953,68.2581,Russia,98886
Burzaco,-34.8167,-58.3667,Argentina,98859
Espejo,-33.5333,-70.7167,Chile,98804
Mingəçevir,40.77,47.0489,Azerbaijan,98800
Râmnicu Vâlcea,45.1047,24.3756,Romania,98776
Kontagora,10.4522,5.4794,Nigeria,98754
Roquetas de Mar,36.7642,-2.6147,Spain,98725
Senahú,15.4164,-89.8203,Guatemala,98703
Khambhāt,22.3131,72.6194,India,98700
Cottbus,51.7606,14.3342,Germany,98693
Khanty-Mansiysk,61,69,Russia,98692
Lawrence,38.9597,-95.2641,United States,98648
Ballarat,-37.5608,143.8475,Australia,98543
Itoshima,33.5572,130.1958,Japan,98527
Zárate,-34.0833,-59.0333,Argentina,98522
Oton,10.6931,122.4736,Philippines,98509
Itaituba,-4.2758,-55.9839,Brazil,98485
Chipata,-13.6386,32.6453,Zambia,98416
Bismarck,46.8144,-100.7694,United States,98345
Saku,36.2489,138.4769,Japan,98292
M’lang,6.95,124.8833,Philippines,98195
Navapolatsk,55.5333,28.6667,Belarus,98122
Roubaix,50.6901,3.1817,France,98089
Iseyin,7.9667,3.6,Nigeria,98071
Chitose,42.8167,141.65,Japan,97945
Sarapul,56.4667,53.8,Russia,97910
Chía,4.8633,-74.0528,Colombia,97896
Catarman,12.45,124.65,Philippines,97879
Santiago de Compostela,42.8778,-8.5444,Spain,97858
Orem,40.2983,-111.6992,United States,97828
Janakpur,26.7122,85.9217,Nepal,97776
Serov,59.6,60.5667,Russia,97762
Ciudad Guzmán,19.7,-103.4667,Mexico,97750
Nanxicun,23.4976,116.2435,China,97747
Middletown,39.5032,-84.366,United States,97730
Paulínia,-22.7611,-47.1542,Brazil,97702
Kambar,27.5868,68.001,Pakistan,97691
Quilenda,-10.6333,14.3333,Angola,97648
Lugo,43.0167,-7.55,Spain,97613
Radès,36.7667,10.2833,Tunisia,97588
Hammamet,36.4167,10.6,Tunisia,97579
Votkinsk,57.05,54,Russia,97550
Lincoln,53.2283,-0.5389,United Kingdom,97541
Brantford,43.1667,-80.25,Canada,97496
Isulan,6.6333,124.6,Philippines,97490
Bafra,41.5682,35.9069,Turkey,97452
Tourcoing,50.7239,3.1612,France,97442
Kōnan,35.3333,136.8667,Japan,97435
Dongducheon,37.9133,127.0633,South Korea,97424
Attock Khurd,33.7667,72.3667,Pakistan,97374
Valença,-13.37,-39.0728,Brazil,97305
Fanyang,31.0847,118.1942,China,97300
Yacuiba,-22.0139,-63.6778,Bolivia,97296
Tubarão,-28.4669,-49.0069,Brazil,97235
Vị Thanh,9.7833,105.4708,Vietnam,97200
Ituiutaba,-18.9689,-49.465,Brazil,97171
Tucuruí,-3.7678,-49.6728,Brazil,97128
Itacoatiara,-3.1428,-58.4439,Brazil,97122
Worcester,-33.645,19.4436,South Africa,97098
Ukhta,63.5667,53.7,Russia,97087
Munakata,33.8056,130.5406,Japan,97041
Moortebeek,50.8547,4.3386,Belgium,97005
Jamundí,3.2608,-76.5394,Colombia,96993
Colón,13.7167,-89.3667,El Salvador,96989
Tumbes,-3.5708,-80.4597,Peru,96946
Es Senia,35.6478,-0.6239,Algeria,96928
Barra do Piraí,-22.47,-43.8258,Brazil,96865
Arauca,7.0903,-70.7617,Colombia,96814
Nanterre,48.8988,2.1969,France,96807
Bunia,1.5604,30.24,Congo (Kinshasa),96764
Cesena,44.1333,12.2333,Italy,96760
Cambé,-23.2758,-51.2778,Brazil,96733
San Tan Valley,33.1879,-111.5472,United States,96692
Kāzerūn,29.6167,51.65,Iran,96683
San Marcos,33.135,-117.1744,United States,96664
Iida,35.5147,137.8219,Japan,96642
Buin,-33.7333,-70.75,Chile,96614
Witten,51.4333,7.3333,Germany,96563
Oldham,53.5444,-2.1169,United Kingdom,96555
Yên Bái,21.7325,104.9064,Vietnam,96540
Iguatu,-6.3589,-39.2989,Brazil,96495
Half Way Tree,18.0106,-76.7975,Jamaica,96494
Wujiaqu,44.2,87.55,China,96436
Tomohon,1.3244,124.8225,Indonesia,96411
Sandy,40.571,-111.8505,United States,96380
Mezhdurechensk,53.6864,88.0703,Russia,96299
Federal Way,47.3091,-122.3358,United States,96289
Lorca,37.6798,-1.6944,Spain,96238
Kelo,9.3171,15.8,Chad,96224
Maribor,46.55,15.6333,Slovenia,96211
Lysychansk,48.9169,38.4306,Ukraine,96161
Escalante,10.8333,123.5,Philippines,96159
Bayeux,-7.1333,-34.9333,Brazil,96140
Leninsk-Kuznetskiy,54.65,86.1667,Russia,96139
Erechim,-27.6339,-52.2739,Brazil,96087
Hanau,50.1328,8.9169,Germany,96023
Muzaffarabad,34.37,73.4711,Pakistan,96000
Greece,43.2461,-77.6989,United States,95988
Mandeville,30.3751,-90.0904,United States,95968
Aurangābād,24.7704,84.38,India,95929
Balayan,13.9333,120.7333,Philippines,95913
Longkeng,24.0341,112.0391,China,95881
Longquan,40.3703,113.7483,China,95849
Itaperuna,-21.205,-41.8878,Brazil,95841
Vanderbijlpark,-26.6992,27.8356,South Africa,95840
Schwerin,53.6333,11.4167,Germany,95818
Río Gallegos,-51.6333,-69.2333,Argentina,95796
Caseros,-34.6167,-58.5333,Argentina,95785
Caieiras,-23.3644,-46.7408,Brazil,95780
Tataouine,32.9333,10.45,Tunisia,95775
Hesperia,34.3975,-117.3147,United States,95750
Brockton,42.0821,-71.0242,United States,95708
Dhuliān,24.68,87.97,India,95706
Arifwala,30.2917,73.0667,Pakistan,95655
Jinbi,25.7356,101.3239,China,95639
Ōmura,32.9214,129.9539,Japan,95619
Compton,33.893,-118.2275,United States,95605
Bendigo,-36.75,144.2667,Australia,95587
Rayleigh,51.5864,0.6049,United Kingdom,95580
Székesfehérvár,47.2,18.4167,Hungary,95545
Japeri,-22.6428,-43.6528,Brazil,95492
Kamisu,35.89,140.6647,Japan,95471
Lecce,40.352,18.1691,Italy,95441
Xiluodu,28.236,103.6301,China,95439
Cáceres,39.4833,-6.3667,Spain,95418
Sarov,54.9333,43.3167,Russia,95388
Riverview,27.8227,-82.3023,United States,95338
